protocol,Label,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,timestamp,source_ip,destination_ip,anomaly_score,anomaly_label
GENERIC,BENIGN,443.0,119905637.0,368.0,370.0,,,,0.21350726113984209,-1
GENERIC,BENIGN,443.0,102128218.0,786.0,1817.0,,,,0.21304258200639015,-1
GENERIC,BENIGN,443.0,119953519.0,1140.0,1211.0,,,,0.21274066353963905,-1
GENERIC,BENIGN,443.0,113385662.0,628.0,764.0,,,,0.2126715695964102,-1
GENERIC,BENIGN,443.0,15172902.0,196.0,451.0,,,,0.21246137866749082,-1
GENERIC,BENIGN,443.0,65256872.0,5250.0,6870.0,,,,0.21158208233909526,-1
GENERIC,BENIGN,443.0,62077341.0,870.0,1821.0,,,,0.21108969386466647,-1
GENERIC,BENIGN,443.0,70555757.0,1361.0,1175.0,,,,0.21108339400270526,-1
GENERIC,BENIGN,443.0,87911219.0,685.0,2616.0,,,,0.21079421856508918,-1
GENERIC,BENIGN,443.0,82726692.0,1542.0,2495.0,,,,0.210713573175353,-1
GENERIC,BENIGN,443.0,119016484.0,5130.0,6137.0,,,,0.21021888504629938,-1
GENERIC,BENIGN,443.0,66299132.0,1177.0,1964.0,,,,0.21011522995285548,-1
GENERIC,BENIGN,80.0,117749794.0,268.0,430.0,,,,0.21008219118090932,-1
GENERIC,BENIGN,443.0,119587558.0,400.0,440.0,,,,0.20993286000379796,-1
GENERIC,BENIGN,443.0,75705171.0,1455.0,3055.0,,,,0.20981019283651114,-1
GENERIC,BENIGN,443.0,64118972.0,494.0,955.0,,,,0.20943677192239363,-1
GENERIC,BENIGN,80.0,119490389.0,181.0,314.0,,,,0.20914772970272966,-1
GENERIC,BENIGN,443.0,65356755.0,328.0,436.0,,,,0.2090778881150066,-1
GENERIC,BENIGN,443.0,66481660.0,2672.0,3362.0,,,,0.20902959909532404,-1
GENERIC,BENIGN,443.0,65233840.0,2437.0,2816.0,,,,0.20891143910892485,-1
GENERIC,BENIGN,443.0,117371015.0,316.0,413.0,,,,0.20864099993270435,-1
GENERIC,BENIGN,443.0,96570602.0,779.0,1128.0,,,,0.2083226909947371,-1
GENERIC,BENIGN,443.0,79899430.0,962.0,3339.0,,,,0.20828338699820392,-1
GENERIC,BENIGN,443.0,93382583.0,843.0,1207.0,,,,0.20824464374738072,-1
GENERIC,BENIGN,443.0,104291326.0,509.0,631.0,,,,0.20815965687219817,-1
GENERIC,BENIGN,443.0,119636879.0,1181.0,1557.0,,,,0.20802734111211596,-1
GENERIC,BENIGN,443.0,69886376.0,1191.0,1870.0,,,,0.20801907025139088,-1
GENERIC,BENIGN,443.0,119280095.0,344.0,410.0,,,,0.20798275342026984,-1
GENERIC,BENIGN,443.0,69222464.0,1615.0,2737.0,,,,0.20780263144250832,-1
GENERIC,BENIGN,443.0,75575084.0,907.0,1799.0,,,,0.20779732178368615,-1
GENERIC,BENIGN,443.0,119751512.0,6290.0,6380.0,,,,0.20758084045545433,-1
GENERIC,BENIGN,443.0,88185127.0,1681.0,2942.0,,,,0.20754165355723964,-1
GENERIC,BENIGN,443.0,99027609.0,365.0,449.0,,,,0.20735168771038626,-1
GENERIC,BENIGN,443.0,108907212.0,361.0,470.0,,,,0.20734151264939105,-1
GENERIC,BENIGN,443.0,65980211.0,523.0,979.0,,,,0.2071131384531686,-1
GENERIC,BENIGN,443.0,80407454.0,797.0,1363.0,,,,0.20701667213928931,-1
GENERIC,BENIGN,443.0,68899548.0,1859.0,1865.0,,,,0.20696784571340754,-1
GENERIC,BENIGN,443.0,64046294.0,764.0,1851.0,,,,0.2068625327382424,-1
GENERIC,BENIGN,443.0,70489905.0,318.0,403.0,,,,0.20650825245698423,-1
GENERIC,BENIGN,443.0,70272249.0,1875.0,2035.0,,,,0.20607264325228025,-1
GENERIC,BENIGN,443.0,119021032.0,435.0,423.0,,,,0.2057638367422978,-1
GENERIC,BENIGN,443.0,82421424.0,805.0,1242.0,,,,0.20569815732536523,-1
GENERIC,BENIGN,443.0,89398480.0,843.0,1319.0,,,,0.20568029517649888,-1
GENERIC,BENIGN,443.0,119550010.0,5243.0,5745.0,,,,0.20564271368839204,-1
GENERIC,BENIGN,443.0,68205911.0,1476.0,4154.0,,,,0.20556491486614725,-1
GENERIC,BENIGN,443.0,119572769.0,413.0,294.0,,,,0.205227831901029,-1
GENERIC,BENIGN,443.0,117129907.0,427.0,423.0,,,,0.20515755966321192,-1
GENERIC,BENIGN,443.0,62895413.0,3577.0,4580.0,,,,0.20495966044082636,-1
GENERIC,BENIGN,443.0,65463837.0,1240.0,1214.0,,,,0.20484216971503966,-1
GENERIC,BENIGN,443.0,102602113.0,95.0,109.0,,,,0.20484142560332408,-1
GENERIC,BENIGN,443.0,62742470.0,430.0,658.0,,,,0.20476456699988943,-1
GENERIC,BENIGN,444.0,116123990.0,9453.0,4828.0,,,,0.20456507540903912,-1
GENERIC,BENIGN,443.0,62332134.0,688.0,1764.0,,,,0.20444311917409197,-1
GENERIC,BENIGN,443.0,90589534.0,329.0,446.0,,,,0.20430470694464975,-1
GENERIC,BENIGN,443.0,82452165.0,733.0,1033.0,,,,0.20425369287402517,-1
GENERIC,BENIGN,443.0,75859708.0,807.0,1180.0,,,,0.20417842345866744,-1
GENERIC,BENIGN,443.0,85871613.0,889.0,1506.0,,,,0.20402893319100324,-1
GENERIC,BENIGN,443.0,75896510.0,230.0,387.0,,,,0.2039706142892821,-1
GENERIC,BENIGN,443.0,66639860.0,2321.0,2063.0,,,,0.20387615406464699,-1
GENERIC,BENIGN,443.0,66343199.0,2342.0,2115.0,,,,0.20387615406464699,-1
GENERIC,BENIGN,80.0,115583816.0,158.0,284.0,,,,0.20362811203936693,-1
GENERIC,BENIGN,443.0,117307108.0,2765.0,3819.0,,,,0.20315166315382016,-1
GENERIC,BENIGN,443.0,62494721.0,475.0,1025.0,,,,0.2031407378558322,-1
GENERIC,BENIGN,443.0,61650185.0,1111.0,2074.0,,,,0.20306155702252238,-1
GENERIC,BENIGN,443.0,68374510.0,548.0,942.0,,,,0.20290930382139982,-1
GENERIC,BENIGN,80.0,119791969.0,172.0,304.0,,,,0.20285422679442833,-1
GENERIC,BENIGN,443.0,62665099.0,386.0,763.0,,,,0.2028340517368208,-1
GENERIC,BENIGN,443.0,104533518.0,289.0,641.0,,,,0.2026957178220531,-1
GENERIC,BENIGN,80.0,119175540.0,167.0,303.0,,,,0.20266373810757743,-1
GENERIC,BENIGN,443.0,64475806.0,890.0,2848.0,,,,0.2026539596706105,-1
GENERIC,BENIGN,443.0,119945525.0,517.0,1384.0,,,,0.20258941496037242,-1
GENERIC,BENIGN,443.0,103599913.0,336.0,439.0,,,,0.20240896403795805,-1
GENERIC,BENIGN,80.0,119698473.0,284.0,484.0,,,,0.2023366468523139,-1
GENERIC,Infiltration,444.0,119382036.0,1157.0,1157.0,,,,0.2022209257949692,-1
GENERIC,BENIGN,443.0,62368423.0,653.0,1843.0,,,,0.20194590190341777,-1
GENERIC,BENIGN,443.0,62441655.0,1408.0,1837.0,,,,0.20176314477989743,-1
